Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
2013-05-15,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5186,5186,5064,5160,5190,244821,24482.100 BBL  ,1254233.59,24224
2013-05-16,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5152,5222,5118,5209,5160,201585,20158.500 BBL  ,1041428.64,28817
2013-05-17,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5215,5308,5206,5297,5209,194702,19470.200 BBL  ,1022829.27,28159
2013-05-18,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5299,5306,5291,5302,5297,8504,850.400 BBL  ,45060.41,27603
2013-05-20,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5291,5358,5240,5329,5302,122382,12238.200 BBL  ,646827.66,8935
2013-05-21,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,,,,5323,5329,0,0.000 BBL  ,0,0
2012-12-19,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5081,5185,5081,5162,5134,14,1.400 BBL  ,72.1,12
2012-12-20,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5190,5223,5173,5195,5162,11,1.100 BBL  ,57.14,18
2012-12-21,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5180,5187,5142,5156,5195,25,2.500 BBL  ,129.13,16
2012-12-22,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5170,5170,5170,5170,5156,1,0.100 BBL  ,5.17,16
2012-12-24,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5152,5162,5130,5144,5170,19,1.900 BBL  ,97.75,15
2012-12-26,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5171,5236,5162,5201,5144,11,1.100 BBL  ,57.19,21
2012-12-27,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5231,5264,5213,5233,5201,25,2.500 BBL  ,131.05,28
2012-12-28,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5252,5252,5211,5228,5233,7,0.700 BBL  ,36.6,26
2012-12-29,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5216,5224,5216,5220,5228,2,0.200 BBL  ,10.44,27
2012-12-31,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5224,5228,5175,5207,5220,27,2.700 BBL  ,140.47,29
2013-01-01,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5227,5236,5227,5230,5207,3,0.300 BBL  ,15.69,30
2013-01-02,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5257,5285,5224,5242,5230,37,3.700 BBL  ,194.45,34
2013-01-03,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5252,5279,5252,5267,5242,9,0.900 BBL  ,47.4,38
2013-01-04,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5278,5300,5270,5288,5267,9,0.900 BBL  ,47.59,43
2013-01-05,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5289,5304,5288,5297,5288,8,0.800 BBL  ,42.37,43
2013-01-07,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5286,5333,5286,5321,5297,32,3.200 BBL  ,169.93,57
2013-01-08,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5345,5345,5301,5305,5321,23,2.300 BBL  ,122.25,58
2013-01-09,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5290,5320,5281,5301,5305,17,1.700 BBL  ,90.08,56
2013-01-10,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5314,5345,5297,5331,5301,19,1.900 BBL  ,101.25,66
2013-01-11,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5310,5315,5290,5298,5331,16,1.600 BBL  ,84.84,67
2013-01-12,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5325,5328,5316,5321,5298,13,1.300 BBL  ,69.17,67
2013-01-14,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5338,5338,5270,5282,5321,60,6.000 BBL  ,318.16,55
2013-01-15,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5300,5331,5300,5324,5282,39,3.900 BBL  ,207.44,72
2013-01-16,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5306,5346,5298,5333,5324,25,2.500 BBL  ,132.94,75
2013-01-17,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5317,5361,5304,5351,5333,50,5.000 BBL  ,266.81,90
2013-01-18,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5321,5339,5300,5303,5351,50,5.000 BBL  ,265.89,84
2013-01-19,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5308,5308,5296,5299,5303,7,0.700 BBL  ,37.09,86
2013-01-21,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5298,5311,5287,5293,5299,26,2.600 BBL  ,137.73,82
2013-01-22,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5300,5340,5298,5329,5293,17,1.700 BBL  ,90.4,95
2013-01-23,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5341,5346,5318,5330,5329,33,3.300 BBL  ,176.19,93
2013-01-24,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5306,5335,5294,5326,5330,35,3.500 BBL  ,185.88,89
2013-01-25,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5342,5346,5333,5342,5326,4,0.400 BBL  ,21.37,91
2013-01-28,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5342,5379,5342,5363,5342,9,0.900 BBL  ,48.27,92
2013-01-29,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5371,5388,5345,5379,5363,49,4.900 BBL  ,263.13,102
2013-01-30,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5377,5379,5345,5354,5379,43,4.300 BBL  ,230.58,97
2013-01-31,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5366,5366,5327,5339,5354,17,1.700 BBL  ,90.84,98
2013-02-01,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5340,5359,5303,5341,5339,27,2.700 BBL  ,144.09,104
2013-02-02,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5343,5343,5343,5343,5341,1,0.100 BBL  ,5.34,104
2013-02-04,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5332,5332,5295,5306,5343,27,2.700 BBL  ,143.49,100
2013-02-05,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5291,5314,5290,5302,5306,19,1.900 BBL  ,100.65,98
2013-02-06,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5311,5311,5252,5306,5302,47,4.700 BBL  ,248.4,85
2013-02-07,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5308,5342,5294,5305,5306,25,2.500 BBL  ,132.92,85
2013-02-08,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5319,5335,5311,5312,5305,44,4.400 BBL  ,234.1,78
2013-02-09,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,,,,5312,5312,0,0.000 BBL  ,0,78
2013-02-11,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5313,5391,5306,5389,5312,71,7.100 BBL  ,379.81,98
2013-02-12,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5375,5427,5375,5415,5389,80,8.000 BBL  ,432.26,93
2013-02-13,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5417,5430,5399,5408,5415,42,4.200 BBL  ,227.53,104
2013-02-14,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5406,5427,5390,5417,5408,19,1.900 BBL  ,102.73,106
2013-02-15,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5408,5420,5358,5363,5417,52,5.200 BBL  ,279.38,92
2013-02-16,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5381,5387,5381,5384,5363,5,0.500 BBL  ,26.92,90
2013-02-18,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5365,5383,5355,5362,5384,29,2.900 BBL  ,155.61,94
2013-02-19,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5348,5370,5343,5360,5362,46,4.600 BBL  ,246.37,106
2013-02-20,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5387,5404,5273,5291,5360,128,12.800 BBL  ,684.29,79
2013-02-21,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5279,5290,5214,5225,5291,147,14.700 BBL  ,771.91,75
2013-02-22,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5218,5222,5176,5190,5225,70,7.000 BBL  ,363.65,68
2013-02-23,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5202,5202,5196,5200,5190,4,0.400 BBL  ,20.8,66
2013-02-25,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5180,5223,5160,5174,5200,42,4.200 BBL  ,217.78,65
2013-02-26,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5150,5184,5136,5157,5174,58,5.800 BBL  ,298.95,67
2013-02-27,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5149,5161,5120,5149,5157,201,20.100 BBL  ,1033.3,65
2013-02-28,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5140,5210,5130,5198,5149,157,15.700 BBL  ,812.75,74
2013-03-01,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5163,5164,5130,5140,5198,98,9.800 BBL  ,504.85,70
2013-03-02,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5147,5147,5147,5147,5140,3,0.300 BBL  ,15.44,70
2013-03-04,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5128,5136,5077,5081,5147,117,11.700 BBL  ,597.21,70
2013-03-05,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5094,5122,5093,5106,5081,63,6.300 BBL  ,321.64,74
2013-03-06,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5125,5132,5065,5083,5106,103,10.300 BBL  ,524.53,78
2013-03-07,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5096,5132,5089,5117,5083,74,7.400 BBL  ,378.44,74
2013-03-08,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5116,5125,5099,5104,5117,68,6.800 BBL  ,347.81,81
2013-03-09,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5129,5129,5118,5123,5104,14,1.400 BBL  ,71.73,84
2013-03-11,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5132,5138,5090,5106,5123,60,6.000 BBL  ,306.85,81
2013-03-12,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5131,5175,5122,5157,5106,122,12.200 BBL  ,628.35,125
2013-03-13,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5150,5190,5137,5148,5157,120,12.000 BBL  ,619.65,114
2013-03-14,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5151,5170,5140,5160,5148,50,5.000 BBL  ,257.89,117
2013-03-15,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5172,5183,5159,5177,5160,139,13.900 BBL  ,719.16,137
2013-03-16,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5180,5180,5180,5180,5177,1,0.100 BBL  ,5.18,137
2013-03-18,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5072,5184,5072,5174,5180,185,18.500 BBL  ,952.03,147
2013-03-19,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5176,5231,5149,5157,5174,300,30.000 BBL  ,1557.77,169
2013-03-20,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5153,5184,5138,5162,5157,357,35.700 BBL  ,1842.5,191
2013-03-21,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5160,5167,5112,5128,5162,342,34.200 BBL  ,1759.22,204
2013-03-22,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5139,5166,5130,5161,5128,378,37.800 BBL  ,1945.39,227
2013-03-23,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5169,5188,5169,5186,5161,44,4.400 BBL  ,228.08,249
2013-03-25,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5189,5261,5185,5220,5186,639,63.900 BBL  ,3336.68,336
2013-03-26,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5229,5301,5226,5296,5220,696,69.600 BBL  ,3668.58,499
2013-03-27,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5285,5326,5284,5322,5296,457,45.700 BBL  ,2424.14,548
2013-03-28,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5324,5374,5315,5364,5322,419,41.900 BBL  ,2235.6,645
2013-03-30,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5374,5576,5372,5461,5364,1045,104.500 BBL  ,5745.5,671
2013-04-01,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5381,5500,5316,5352,5461,619,61.900 BBL  ,3314.25,595
2013-04-02,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5345,5377,5314,5369,5352,282,28.200 BBL  ,1508.42,625
2013-04-03,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5344,5355,5273,5276,5369,608,60.800 BBL  ,3232.26,627
2013-04-04,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5254,5296,5166,5180,5276,1229,122.900 BBL  ,6420.51,512
2013-04-05,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5213,5213,5148,5170,5180,588,58.800 BBL  ,3043.15,513
2013-04-06,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5187,5224,5183,5193,5170,73,7.300 BBL  ,379.55,516
2013-04-08,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5186,5206,5150,5179,5193,393,39.300 BBL  ,2034.62,519
2013-04-09,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5187,5224,5160,5216,5179,548,54.800 BBL  ,2846.91,573
2013-04-10,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5202,5226,5187,5222,5216,495,49.500 BBL  ,2576.21,584
2013-04-11,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5224,5231,5150,5169,5222,503,50.300 BBL  ,2611.84,514
2013-04-12,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5166,5170,5030,5071,5169,1778,177.800 BBL  ,9065.47,480
2013-04-13,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5043,5062,5043,5056,5071,103,10.300 BBL  ,520.53,511
2013-04-15,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,4904,4985,4877,4926,5056,2347,234.700 BBL  ,11578.46,642
2013-04-16,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,4901,4901,4832,4874,4926,1626,162.600 BBL  ,7902.35,702
2013-04-17,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,4871,4877,4743,4772,4874,2296,229.600 BBL  ,11022.89,765
2013-04-18,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,4768,4833,4737,4804,4772,3723,372.300 BBL  ,17807.51,1073
2013-04-19,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,4831,4840,4795,4809,4804,2310,231.000 BBL  ,11133.06,1494
2013-04-20,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,4807,4816,4805,4812,4809,290,29.000 BBL  ,1394.68,1532
2013-04-22,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,4819,4887,4812,4869,4812,10358,1035.800 BBL  ,50263.99,1815
2013-04-23,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,4850,4893,4829,4881,4869,10768,1076.800 BBL  ,52309.23,2036
2013-04-24,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,4893,5004,4888,4997,4881,12281,1228.100 BBL  ,60796.41,2737
2013-04-25,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5020,5106,4971,5094,4997,15098,1509.800 BBL  ,75839.38,2986
2013-04-26,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5089,5127,5061,5111,5094,13946,1394.600 BBL  ,71086.13,2907
2013-04-27,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5100,5107,5100,5104,5111,422,42.200 BBL  ,2153.73,2937
2013-04-29,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5086,5165,5064,5156,5104,12771,1277.100 BBL  ,65328.71,3216
2013-04-30,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5145,5159,5038,5046,5156,13877,1387.700 BBL  ,70631.14,2954
2013-05-01,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5029,5029,4872,4902,5046,13772,1377.200 BBL  ,67764.52,3008
2013-05-02,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,4919,5059,4899,5046,4902,17754,1775.400 BBL  ,88304.52,3409
2013-05-03,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5060,5225,5060,5185,5046,20772,2077.200 BBL  ,106868.76,4529
2013-05-04,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5170,5185,5170,5172,5185,896,89.600 BBL  ,4638.03,4656
2013-05-06,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5196,5250,5170,5224,5172,18378,1837.800 BBL  ,95855.16,5214
2013-05-07,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5209,5235,5172,5197,5224,14566,1456.600 BBL  ,75794.67,5311
2013-05-08,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5204,5248,5185,5238,5197,14251,1425.100 BBL  ,74300.9,6205
2013-05-09,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5249,5268,5212,5257,5238,13275,1327.500 BBL  ,69605.41,6742
2013-05-10,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5250,5278,5166,5220,5257,22104,2210.400 BBL  ,115477.67,6453
2013-05-11,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5240,5309,5240,5278,5220,2872,287.200 BBL  ,15162.25,7367
2013-05-13,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5252,5273,5211,5265,5278,21585,2158.500 BBL  ,113315.45,8023
2013-05-14,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5252,5254,5211,5220,5265,16261,1626.100 BBL  ,85038.81,7827
2013-05-15,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5208,5208,5094,5189,5220,33376,3337.600 BBL  ,171994.45,7524
2013-05-16,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5178,5250,5148,5240,5189,32950,3295.000 BBL  ,171295.53,12427
2013-05-17,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5245,5337,5236,5327,5240,48915,4891.500 BBL  ,258527.2,23751
2013-05-18,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5325,5325,5311,5322,5327,6407,640.700 BBL  ,34077.48,25649
2013-05-20,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5311,5372,5269,5350,5322,119167,11916.700 BBL  ,633429.3,45204
2013-05-21,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5345,5384,5329,5347,5350,154740,15474.000 BBL  ,828843.88,45529
2013-05-22,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5338,5357,5266,5297,5347,212848,21284.800 BBL  ,1130395.54,40421
2013-05-23,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5290,5290,5167,5215,5297,229565,22956.500 BBL  ,1196630.99,31117
2013-05-24,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5215,5274,5204,5268,5215,174080,17408.000 BBL  ,911302.1,34417
2013-05-27,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5251,5251,5207,5218,5268,58794,5879.400 BBL  ,306918.27,30659
2013-05-28,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5226,5378,5223,5364,5218,210520,21052.000 BBL  ,1119454.47,44885
2013-05-29,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5363,5363,5260,5269,5364,245478,24547.800 BBL  ,1304460.04,31820
2013-05-30,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5269,5320,5193,5298,5269,257246,25724.600 BBL  ,1349923.41,34242
2013-05-31,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5290,5325,5246,5273,5298,178894,17889.400 BBL  ,944194.44,31754
2013-06-01,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5266,5266,5213,5227,5273,12953,1295.300 BBL  ,67670.53,30970
2013-06-03,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5227,5301,5190,5287,5227,220618,22061.800 BBL  ,1158902.31,34637
2013-06-04,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5275,5335,5236,5300,5287,235592,23559.200 BBL  ,1243734.19,35433
2013-06-05,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5308,5373,5280,5359,5300,208177,20817.700 BBL  ,1110498.42,42599
2013-06-06,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5360,5432,5340,5404,5359,182665,18266.500 BBL  ,983513.02,49516
2013-06-07,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5401,5528,5382,5512,5404,264269,26426.900 BBL  ,1439735.01,53070
2013-06-08,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5512,5534,5503,5513,5512,11375,1137.500 BBL  ,62798.5,53727
2013-06-10,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5522,5588,5519,5576,5513,182839,18283.900 BBL  ,1015956.17,55468
2013-06-11,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5590,5648,5505,5517,5576,254178,25417.800 BBL  ,1414885.93,47769
2013-06-12,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5512,5578,5492,5560,5517,241333,24133.300 BBL  ,1335129.84,55718
2013-06-13,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5551,5583,5528,5571,5560,183756,18375.600 BBL  ,1020706.83,54313
2013-06-14,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5580,5648,5564,5643,5571,192697,19269.700 BBL  ,1079920.13,53886
2013-06-15,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5643,5702,5634,5663,5643,13363,1336.300 BBL  ,75662.74,52712
2013-06-17,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5651,5715,5629,5678,5663,186085,18608.500 BBL  ,1055679.02,44363
2013-06-18,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5695,5793,5695,5782,5678,179042,17904.200 BBL  ,1028499.85,30966
2013-06-19,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,5777,5817,5758,5780,5782,125790,12579.000 BBL  ,728500.55,9615
2013-06-20,FUTCOM,CRUDEOIL     ,2013-06-19,-,0,,,,5771,5780,0,0.000 BBL  ,0,0
2013-01-22,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5310,5376,5310,5360,5366,26,2.600 BBL  ,139.21,8
2013-01-23,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5372,5380,5327,5350,5360,21,2.100 BBL  ,112.49,12
2013-01-24,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5335,5370,5317,5360,5350,35,3.500 BBL  ,187.15,30
2013-01-25,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5379,5383,5360,5375,5360,15,1.500 BBL  ,80.64,35
2013-01-28,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5374,5406,5360,5373,5375,46,4.600 BBL  ,247.69,65
2013-01-29,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5395,5414,5370,5399,5373,28,2.800 BBL  ,150.94,77
2013-01-30,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5392,5407,5365,5391,5399,145,14.500 BBL  ,780.64,108
2013-01-31,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5392,5399,5350,5379,5391,71,7.100 BBL  ,381.78,90
2013-02-01,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5387,5387,5335,5365,5379,20,2.000 BBL  ,107.26,89
2013-02-02,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5373,5373,5364,5369,5365,4,0.400 BBL  ,21.48,91
2013-02-04,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5352,5355,5319,5321,5369,34,3.400 BBL  ,181.35,94
2013-02-05,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5326,5355,5313,5344,5321,34,3.400 BBL  ,181.48,82
2013-02-06,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5333,5344,5270,5332,5344,54,5.400 BBL  ,286.98,69
2013-02-07,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5336,5370,5321,5330,5332,31,3.100 BBL  ,165.73,79
2013-02-08,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5344,5370,5332,5355,5330,20,2.000 BBL  ,107.11,84
2013-02-09,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5358,5358,5358,5358,5355,1,0.100 BBL  ,5.36,84
2013-02-11,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5358,5421,5344,5419,5358,71,7.100 BBL  ,382.25,126
2013-02-12,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5411,5455,5411,5446,5419,51,5.100 BBL  ,277.43,157
2013-02-13,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5444,5460,5430,5449,5446,18,1.800 BBL  ,98.11,159
2013-02-14,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5431,5463,5418,5453,5449,26,2.600 BBL  ,141.44,160
2013-02-15,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5448,5459,5398,5403,5453,61,6.100 BBL  ,330.28,130
2013-02-16,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5426,5426,5420,5423,5403,2,0.200 BBL  ,10.85,130
2013-02-18,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5409,5421,5383,5395,5423,36,3.600 BBL  ,194.5,132
2013-02-19,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5393,5405,5375,5394,5395,48,4.800 BBL  ,258.77,151
2013-02-20,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5404,5436,5300,5327,5394,97,9.700 BBL  ,520.57,129
2013-02-21,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5315,5320,5250,5266,5327,109,10.900 BBL  ,576.28,91
2013-02-22,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5250,5255,5210,5222,5266,34,3.400 BBL  ,177.87,96
2013-02-23,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5235,5249,5220,5223,5222,68,6.800 BBL  ,355.94,95
2013-02-25,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5215,5272,5197,5206,5223,29,2.900 BBL  ,151.64,92
2013-02-26,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5190,5225,5177,5206,5206,62,6.200 BBL  ,321.87,79
2013-02-27,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5181,5198,5161,5181,5206,55,5.500 BBL  ,284.41,91
2013-02-28,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5180,5236,5174,5227,5181,22,2.200 BBL  ,114.77,96
2013-03-01,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5200,5200,5172,5183,5227,26,2.600 BBL  ,134.92,95
2013-03-02,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5183,5183,5183,5183,5183,2,0.200 BBL  ,10.37,95
2013-03-04,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5165,5173,5125,5143,5183,19,1.900 BBL  ,97.85,84
2013-03-05,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5134,5151,5134,5143,5143,7,0.700 BBL  ,36,88
2013-03-06,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5161,5161,5103,5125,5143,43,4.300 BBL  ,220.27,84
2013-03-07,FUTCOM,CRUDEOIL     ,2013-07-19,-,0,5129,5160,5124,5152,5125,19,1.900 BBL  ,97.69,89
